"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
934,"Serpocaulon sessilifolium",2.2902722,-76.3813278,NA,"Idrobo J.M. et al., 3562","COL 66714","Colombia, Cauca, Páramo de Las Papas, entre El Boquerón y La Hoyola.","Colombia","Cauca","Páramo de Las Papas","21496","He",1007
935,"Serpocaulon sessilifolium",2.7827111,-76.2504556,NA,"Sandoval C.L. et al., 36","CAUP 16874","Colombia, Cauca, Popayán, corregimiento de Quintana, Cerro Toma Aire, bosque cerca de la casa del camino, hacia el páramo.","Colombia","Cauca","Popayán","37660","Hr",1008
936,"Serpocaulon sessilifolium",2.5931444,-76.3293222,NA,"Muñoz E.L. 1853","CAUP 18702","Colombia, Cauca, Silvia, Páramo el Abejorro, vía al páramo Cresta de Gallo, vereda La Marqueza.","Colombia","Cauca","Silvia","38815","He",1009
937,"Serpocaulon sessilifolium",1.8183333,-76.8894444,NA,"Ramirez-Ch. H.E. 359","CAUP 18557","Colombia, Cauca, Bolívar, corregimiento de Los Milagros, Vereda Aguas Regadas, alrededor de la Laguna.","Colombia","Cauca","Bolívar","38904","Rup",1010
938,"Serpocaulon sessilifolium",2.38076666666667,-76.4440833333333,NA,"Sanín D. & E. Sanín 3294","FAUC XXX","Colombia, Cauca, Popayán, Parque Nacional Natural Puracé, sector anexo a las bases militares.","Colombia","Cauca","Popayán","40020","He",1011
939,"Serpocaulon sessilifolium",2.2902722,-76.3813278,NA,"Idrobo J.M. et al., 3428","COL 65435","Colombia, Cauca, Páramo de Las Papas, entre El Boquerón y La Hoyola.","Colombia","Cauca","Páramo de Las Papas","21393","He",1012
940,"Serpocaulon sessilifolium",4.56936,-73.82628,3220,"Huertas G. & L. A. Camargo 5802","COL 000160818","Colombia, Cundinamarca, Fómeque, Páramo de Chingaza, La Laja y alrededores.","Colombia","Cundinamarca","Fómeque","23356","He",1013
941,"Serpocaulon sessilifolium",2.395325,-75.8912028,NA,"Cabrera I. et al., 5246","CUVC 15516","Colombia, Huila, entre Popayán y La Plata, bhPM.","Colombia","Huila","entre Popayán y La Plata","29224","He",1014
942,"Serpocaulon sessilifolium",1.8527417,-76.0355833,NA,"Osorio G. 34","COL 248475","Colombia, Huila, Pitalito, vía Mocoa.","Colombia","Huila","Pitalito","30266","He",1015
943,"Serpocaulon sessilifolium",1.8527417,-76.0355833,NA,"Osorio G. 34","COL 248476","Colombia, Huila, Pitalito, vía Mocoa.","Colombia","Huila","Pitalito","30266","He",1016
944,"Serpocaulon sessilifolium",2.21863,-75.93424,2035,"Lozano G. et al., 4214","COL 000336496","Colombia, Huila, La Argelia, arriba de la finca Palmira.","Colombia","Huila","La Argelia","30951","Hr",1017
945,"Serpocaulon sessilifolium",2.1968194,-75.9769194,NA,"Lozano G. et al., 4256","COL 277622","Colombia, Huila, Argentina, arriba de la finca Palmira.","Colombia","Huila","Argentina","30953","He",1018
946,"Serpocaulon sessilifolium",2.9216333,-75.2765278,NA,"Betancur J. & S. Churchill 2064","COL 371562","Colombia, Huila, Neiva,-San Vicente del Caguán, Valle de Balsillas, Bosques colinados que rodean el Valle, Cordillera Oriental. Bp-MB","Colombia","Huila","Neiva","33201","He",1019
947,"Serpocaulon sessilifolium",1.7689806,-76.0187333,NA,"Sanín D & E. Sanín 3198","FAUC XXX","Colombia, Huila, Pitalito, vereda Charguayaco, Reserva de la Comunidad El Arroyuelo.","Colombia","Huila","Pitalito","40022","He",1020
948,"Serpocaulon sessilifolium",1.7689806,-76.0187333,NA,"Sanín D & E. Sanín 3198","FAUC XXX","Colombia, Huila, Pitalito, vereda Charguayaco, Reserva de la Comunidad El Arroyuelo.","Colombia","Huila","Pitalito","40022","He",1021
949,"Serpocaulon sessilifolium",1.7689806,-76.0187333,NA,"Sanín D. & E. Sanín 3204","FAUC XXX","Colombia, Huila, Pitalito, vereda Charguayaco, Reserva de la Comunidad El Arroyuelo.","Colombia","Huila","Pitalito","40022","He",1022
950,"Serpocaulon sessilifolium",1.2136917,-77.2726361,NA,"Guarín-M. R. 509","PSO 4552","Colombia, Nariño, Pasto, camino que conduce del Cementerio a Morazurco.","Colombia","Nariño","Pasto","24534","nr",1023
951,"Serpocaulon sessilifolium",1.12957,-77.14944,2792,"López-Jurado G. & J. Riascos 602","PSO 9285","Colombia, Nariño, Pasto-El Encanto, Isla La Corota","Colombia","Nariño","Pasto-El Encanto","27143","nr",1024
952,"Serpocaulon sessilifolium",1.12957,-77.14944,2792,"de Benavides O.S. 1980","PSO 9409","Colombia, Nariño, Pasto, Corregimiento El Encanto, Isla La Corota","Colombia","Nariño","Pasto","29167","He",1025
953,"Serpocaulon sessilifolium",1.2136917,-77.2726361,NA,"de Benavides O.S.  2028","PSO 9456","Colombia, Nariño, Pasto, Volcan Galeras.","Colombia","Nariño","Pasto","29174","nr",1026
954,"Serpocaulon sessilifolium",1.2136917,-77.2726361,NA,"de Benavides O. 2565","PSO 10078","Colombia, Nariño, Pasto, Bosque de daza.","Colombia","Nariño","Pasto","29545","nr",1027
955,"Serpocaulon sessilifolium",1.2833333,-78.2333333,NA,"Pantoja-Ch. G.A. & B.R. Ramírez-P. 81","PSO 39068","Colombia, Nariño, Pasto, Corregimiento El Encanto, Isla La Corota","Colombia","Nariño","Pasto","35892","Hr",1028
956,"Serpocaulon sessilifolium",4.6666667,-75.5,NA,"Vélez M.C. et al., 3961","HUQ 13235","Colombia, Quindio, Salento, camino La Montaña, Reserva Estrella de Agua.","Colombia","Quindio","Salento","34505","Hr",1029
957,"Serpocaulon sessilifolium",4.6666667,-75.5,NA,"Chacón M.L. & G. Giraldo 50","HUQ 14711","Colombia, Quindio, Salento, Reserva Estrella de Agua.","Colombia","Quindio","Salento","34848","He",1030
958,"Serpocaulon sessilifolium",4.6666667,-75.5,NA,"Vélez M.C. et a., 7309","HUQ 24919","Colombia, Quindio, Salento, Cuchilla de Morro Azul.","Colombia","Quindio","Salento","37409","He",1031
959,"Serpocaulon sessilifolium",4.68573,-75.57803,2087,"Sanín D. et al., 3084","FAUC XXX","Colombia, Quindio, Salento, vereda Boquia, sector La Patasola, flanco sur-oriental del río Boquia, frente al depto del Quindio y detrás del santuario Otún Quimbaya.","Colombia","Quindio","Salento","40014","He",1032
960,"Serpocaulon sessilifolium",4.68573,-75.57803,2087,"Sanín D. et al., 3084","HUQ XXx","Colombia, Quindio, Salento, vereda Boquía, Sector La Pata Sola, flanco sur-oriental del río Boquía, frente al departamento del Quindio y detrás del Santuarío Otun Quimbaya.","Colombia","Quindio","Salento","40014","He",1033
961,"Serpocaulon sessilifolium",4.68573,-75.57803,2087,"Sanín D. et al., 3084","FAUC XXX","Colombia, Quindio, Salento, vereda Boquia, sector La Patasola, flanco sur-oriental del río Boquia, frente al depto del Quindio y detrás del santuario Otún Quimbaya.","Colombia","Quindio","Salento","40014","He",1034
962,"Serpocaulon sessilifolium",4.68573,-75.57803,2087,"Sanín D. et al., 3090","FAUC XXX","Colombia, Quindio, Salento, vereda Boquia, sector La Patasola, flanco sur-oriental del río Boquia, frente al depto del Quindio y detrás del santuario Otún Quimbaya.","Colombia","Quindio","Salento","40014","He",1035
963,"Serpocaulon sessilifolium",4.68573,-75.57803,2087,"Sanín D. et al., 3087","FAUC XXX","Colombia, Quindio, Salento, vereda Boquia, sector La Patasola, flanco sur-oriental del río Boquia, frente al depto del Quindio y detrás del santuario Otún Quimbaya.","Colombia","Quindio","Salento","40014","He",1036
964,"Serpocaulon sessilifolium",4.6415,-75.4867778,NA,"Sanín D. et al., 3115","FAUC XXX","Colombia, Quindio, Salento, vereda Cocorá, vía Estrella de Agua, camino con mozaicos de sucesión de Alnus acuminata.","Colombia","Quindio","Salento","40017","He",1039
965,"Serpocaulon sessilifolium",5.11358,-76.05836,3520,"D. Sanín & J.C. Mancera 939","FAUC 10365","Colombia, Risaralda, Santuario, vereda Baja Esmeralda, Cerro Churumbelo, Zona Amortiguadora P.N.N. Tatamá.","Colombia","Risaralda","Santuario","37446","He",1040
966,"Serpocaulon sessilifolium",4.72879,-75.5779,1864,"Duque-Quintero J.M. 15","FAUC 10780","Colombia, Risaralda, Pereira, Santuario Otún Quimbaya.","Colombia","Risaralda","Pereira","38284","Hr",1041
967,"Serpocaulon sessilifolium",4.72879,-75.5779,1864,"Duque-Quintero J.M. 17","FAUC 10698","Colombia, Risaralda, Pereira, Santuario Otún Quimbaya.","Colombia","Risaralda","Pereira","38284","Hr",1042
968,"Serpocaulon sessilifolium",5.1244244,-76.0416654,NA,"Sanín D. et al., 4235","FAUC XXX","Colombia, Risaralda, Santuario, P.N.N. Tatamá sector Monte Sancudo.","Colombia","Risaralda","Santuario","40744","He",1043
969,"Serpocaulon sessilifolium",4.72879,-75.5779,1864,"Sanín D. & V. Torrez 5124","HUA XXX","Colombia, Risaralda, Pereira, Santuario de Fauna y Flora Otún Quimbaya, senderos al interior del Santuario.","Colombia","Risaralda","Pereira","41019","He",1044
970,"Serpocaulon sessilifolium",6.19988,-72.8334,2970,"Jaramillo Mejía R. & T. van der Hammen 4442","COL 000336495","Colombia, Santander, carretera del páramo de Guantiva a Onzaga.","Colombia","Santander","carretera del páramo de Guantiva a Onzaga.","24807","He",1045
971,"Serpocaulon sessilifolium",7.08233,-72.99467,2539,"Bustos-P. G. 181","COL 418777","Colombia, Santander, Piedecuesta, vereda Cristales, trocha que conduce al nor-este de la Estación.","Colombia","Santander","Piedecuesta","35741","He",1046
972,"Serpocaulon sessilifolium",4.58039,-75.3754,3196,"Sanín D. et al., 3147","TOLI XXX","Colombia, Tolima, Ibague, El Bergel, vía Termales de Cañón, Escuela Rural, bosuqes a mano derecha, sur este.","Colombia","Tolima","Ibague","40017","He",1048
973,"Serpocaulon sessilifolium",4.58039,-75.3754,3196,"Sanín D. et al., 3148","FAUC XXX","Colombia, Tolima, Ibague, El Bergel, vía Termales de Cañón, Escuela Rural, bosuqes a mano derecha, sur este.","Colombia","Tolima","Ibague","40017","He",1049
974,"Serpocaulon sessilifolium",4.55835,-75.32021,2033,"Sanín D. et al., 3170","TOLI XXX","Colombia, Tolima, Ibague, corregimiento de Juntas, vía a la Escuela El Salto.","Colombia","Tolima","Ibague","40022","He",1050
975,"Serpocaulon sessilifolium",3.34415,-76.69581,3944,"Sanín D. & E. Sanín 2731","CAVC XXX","Colombia, Valle del Cauca, Calí, Vereda Pance, P.N.N. Farallones de Calí, Reserva Amor y Paz, vía Valcones, transcición entre Bosque alto andino y páramo.","Colombia","Valle del Cauca","Calí","39815","He",1051
976,"Serpocaulon sessilifolium",3.8401944,-77.1947222,NA,"Sanín D.  4205","HUA xxx","Colombia, Valle del Cauca, Buenaventura, Vista Hermosa, Piangüita.","Colombia","Valle del Cauca","Buenaventura","40373","He",1052
977,"Serpocaulon subandinum",6.43758,-76.1159,2463,"Londoño R. et al., 126A","MEDEL 26047","Colombia, Antioquia, Urrao, Páramo de Frontino, El Río.","Colombia","Antioquia","Urrao","30895","Hr",1053
978,"Serpocaulon subandinum",6.43758,-76.1159,2463,"Londoño R. et al., 326","MEDEL 25984","Colombia, Antioquia, Urrao, Páramo de Frontino, El Río.","Colombia","Antioquia","Urrao","30935","He",1054
979,"Serpocaulon subandinum",6.49881,-75.63637,2964,"Rodríguez W. et al., W. 3722","COL 484067","Colombia, Antioquia, Belmira, vereda La Amoladora, sector Montefrío, límites con los municipios de San Pedro de los Milagros y San Jerónimo.","Colombia","Antioquia","Belmira","37539",NA,1055
980,"Serpocaulon subandinum",6.49881,-75.63637,2964,"Rodríguez W. et al., W. 3722","MEDEL 46598","Colombia, Antioquia, Belmira, vereda La Amoladora, sector Montefrío, límites con los municipios de San Pedro de los Milagros y San Jerónimo.","Colombia","Antioquia","Belmira","37539","He",1057
981,"Serpocaulon subandinum",6.49881,-75.63637,2964,"Rodríguez W. et al., W. 3722","JAUM 38640","Colombia, Antioquia, Belmira, vereda La Amoladora, sector Montefrío, límites con los municipios de San Pedro de los Milagros y San Jerónimo.","Colombia","Antioquia","Belmira","37539","He",1058
982,"Serpocaulon subandinum",6.49881,-75.63637,2964,"Rodríguez W. et al., W. 3722","HUA 484067","Colombia, Antioquia, Belmira, vereda La Amoladora, sector Montefrío, límites con los municipios de San Pedro de los Milagros y San Jerónimo.","Colombia","Antioquia","Belmira","37539",NA,1059
983,"Serpocaulon subandinum",6.62196666666667,-75.64495,NA,"Sanín D. et al., 5075","HUA xxx","Colombia, Antioquia, Belmira, Páramo de Belmira, localidad Montañita.","Colombia","Antioquia","Belmira","40948","He",1060
984,"Serpocaulon subandinum",5.66577,-73.36538,3057,"Jaramillo Mejía R. et al., 3706","COL 000336409","Colombia, Boyacá, arriba de la carretera Tunja-Arcabuco, quebrada afluente del río Pómeca.","Colombia","Boyacá","arriba de la carretera Tunja-Arcabuco","24762","He",1061
985,"Serpocaulon subandinum",5.66577,-73.36538,3057,"Jaramillo Mejía R. et al., 2869","COL 000336437","Colombia, Boyacá, Arriba de la carretera Tunja-Arcabuco, en la vertiente del río Pómeca.","Colombia","Boyacá","Arriba de la carretera Tunja-Arcabuco","25442","Hr o He",1062
986,"Serpocaulon subandinum",5.42103,-73.54418,3284,"Acosta-Arteaga C.E. 1098AC","COL 000336114","Colombia, Boyacá, Samacá, inmediaciones de La Represa Teatinos.","Colombia","Boyacá","Samacá","28035",NA,1063
987,"Serpocaulon subandinum",5.95105,-73.11839,3184,"Rangel-Ch.  J. O. 11543","COL 000335779","Colombia, Boyacá, Duitama, vereda El Carmen, bosque arriba de la casa de don Acinieto.","Colombia","Boyacá","Duitama","34408","Hr",1064
988,"Serpocaulon subandinum",5.71778,-73.45842,2715,"Murillo J.C. et al., 2964","COL 000336101","Colombia, Boyacá, Villa de Leyva, Santuario de Fauna y Flora de Iguaque, alrededor de la cabaña Mamarramos.","Colombia","Boyacá","Villa de Leyva","37051","He",1065
989,"Serpocaulon subandinum",4.9268944,-75.4162056,NA,"Bischler H. 1464","COL 74761","Colombia, Caldas, Nevado del Ruíz, Los Chorros, cerca de la estación termal.","Colombia","Caldas","Nevado del Ruíz","21402","He",1066
990,"Serpocaulon subandinum",4.9722,-75.38059,3513,"Pinto P. 409","COL 77981","Colombia, Caldas, carretera entre Manizales y El Nevado del Ruiz, Los Chorros.","Colombia","Caldas","carretera entre Manizales y El Nevado del Ruiz","21736","Rup",1067
991,"Serpocaulon subandinum",4.9722,-75.38059,3513,"Murillo M.T. 491","COL 91312","Colombia, Caldas, Villamaría, de Termales hacia abajo.","Colombia","Caldas","Villamaría","22576",NA,1068
992,"Serpocaulon subandinum",5.38329,-75.35331,2946,"Sanín D. & B. Gonzalez Echeverry 2355","HUA XXX","Colombia, Caldas, Salamina, corregimiento de San Felix, finca Samaria, vía Monte Loro-Valle Alto, relictos a mano derecha del Bosque El Retiro.","Colombia","Caldas","Salamina","39663","He",1069
993,"Serpocaulon subandinum",5.06275,-75.3823889,NA,"Sanín D. et al., 2759","FAUC XXX","Colombia, Caldas, Manizales, Finca L a Linea, entre la Reserva Torre IV y Río Blanco, entrada por Letras, vía por camino que conduce con las Minas de Malteria.","Colombia","Caldas","Manizales","39955","He",1070
994,"Serpocaulon subandinum",5.37045,-75.38595,2888,"Sanín D. & A. B. Bohórquez 4318","HUA XXX","Colombia, Caldas, Salamina, corregimiento de San Felix, vía a Marulanda, quebrada frente a la finca El Bergel, entre el potrero y el bosque.","Colombia","Caldas","Salamina","40602","He",1071
995,"Serpocaulon subandinum",2.3112194,-76.3922889,NA,"Jaramillo-Mejia R. 5323","COL 185838","Colombia, Cauca, Parque Nacional del Puracé. Trocha de la carretera a la Laguna del Buey.","Colombia","Cauca","Parque Nacional del Puracé. Trocha de la carretera a la Laguna del Buey.","27964",NA,1072
996,"Serpocaulon subandinum",2.45,-76.6166667,NA,"Muñoz E. E.L. 746","CAUP 17598","Colombia, Cauca, Popayán, corregimiento de Quintana, vereda San Pedro.","Colombia","Cauca","Popayán","37391","He",1073
997,"Serpocaulon subandinum",1.7598611,-76.9058333,NA,"Aguilar J.A. 126","CAUP 6865","Colombia, Cauca, Bolivar, corregimiento San Juan, en la montaña.","Colombia","Cauca","Bolivar","37555","He",1074
998,"Serpocaulon subandinum",2.45,-76.6166667,NA,"Sandoval C.L. et al., 35","CAUP 16873","Colombia, Cauca, Popayán, corregimiento de Quintana, cerro Toma Aire, bosque cerca de la casa del camino hacia el páramo.","Colombia","Cauca","Popayán","37660","Hr",1075
999,"Serpocaulon subandinum",2.45,-76.6166667,NA,"Sandoval C.L. et al., 123","CAUP 16940","Colombia, Cauca, Popayán, corregimiento de Quintana. Bajando hasta el Cedral.","Colombia","Cauca","Popayán","37689","Hr",1076
1000,"Serpocaulon subandinum",1.7598611,-76.9058333,NA,"Aguilar J.A. 748","CAUP 15214","Colombia, Cauca, Bolivar, corregimiento Los Milagros, en los limites con el departamento de Nariño, ascenso al páramo de Granadillos.","Colombia","Cauca","Bolivar","37865","He",1077
1001,"Serpocaulon subandinum",2.5500028,-76.0666667,NA,"Muñoz E. E.L. 1721","CAUP 18424","Colombia, Cauca, Inza, vereda Río Sucio, Jardín Botanico Las Delicias, km 62","Colombia","Cauca","Inza","37881","He",1078
1002,"Serpocaulon subandinum",2.58621,-76.31979,3645,"Muñoz-E. E.L. 1851","CAUP 13700","Colombia, Cauca, Silvia, Páramo El Abejorro, vía Páramo Cresta de Gallo, vereda La Marqueza.","Colombia","Cauca","Silvia","38815","He",1079
1003,"Serpocaulon subandinum",2.3510278,-76.6816972,NA,"Muñoz L. 16","CAUP 20235","Colombia, Cauca, Timbío, Robles, 9 km desde Popayán, vereda Tupacinga.","Colombia","Cauca","Timbío","39316","He",1080
1004,"Serpocaulon subandinum",2.5039278,-76.3912278,NA,"Cortes J. 23","CAUP 2026","Colombia, Cauca, Totoro, finca Potrero del río.","Colombia","Cauca","Totoro","39354",NA,1081
1005,"Serpocaulon subandinum",2.3112194,-76.3922889,NA,"Jaramillo-Mejia R. & T. van der Hammen 5264","COL 185856","Colombia, Cauca: Cordillera Central, Parque Nacional del Puracé. Zona del río San Nicolas. Meseta de la cascada del río San Nicolas.","Colombia","Cauca: Cordillera Central","Parque Nacional del Puracé. Zona del río San Nicolas. Meseta de la cascada del río San Nicolas.","27962","He",1082
1006,"Serpocaulon subandinum",10.00286,-73.01576,2481,"Rangel Ch. J. O. et al., 11111","COL 000336112","Colombia, Cesar, 32 km SE de Manaure, arriba de la Laguna.","Colombia","Cesar","32 km SE de Manaure","34278","Hr",1083
1007,"Serpocaulon subandinum",4.44359,-74.12862,3026,"Cortés S. 971","COL 000336097","Colombia, Cundimanarca, Bogotá, Sabana de Bogotá, Usme, vereda Olarte.","Colombia","Cundimanarca","Bogotá","35827","He",1084
1008,"Serpocaulon subandinum",4.44382,-74.30207,2740,"Cuatrecasas J. & R. Jaramillo 12018","COL 35746","Colombia, Cundinamarca, extremo sudeste de la Sabana de Bogotá, en San Miguel.","Colombia","Cundinamarca","extremo sudeste de la Sabana de Bogotá","15229",NA,1085
1009,"Serpocaulon subandinum",4.66135,-74.02105,3119,"Acosta-Arteaga C.E. 339","COL 000336119","Colombia, Cundinamarca, Páramo de Usaquén, carretera al Boquerón.","Colombia","Cundinamarca","Páramo de Usaquén","27142","Rup",1086
1010,"Serpocaulon subandinum",4.63205,-74.03504,3178,"Serna Isaza R. A. 216","COL 341704","Colombia, Cundinamarca, Bogotá, Monserrate, Bosque El Granizo.","Colombia","Cundinamarca","Bogotá","33101","He",1087
1011,"Serpocaulon subandinum",4.63205,-74.03504,3178,"Serna Isaza R. A. 244","COL 000336109","Colombia, Cundinamarca, Bogotá, Monserrate, Bosque El Granizo.","Colombia","Cundinamarca","Bogotá","33126","He",1088
1012,"Serpocaulon subandinum",4.63205,-74.03504,3178,"Serna Isaza R. A. 271","COL 000336096","Colombia, Cundinamarca, Bogotá, Monserrate, Bosque El Granizo.","Colombia","Cundinamarca","Bogotá","33127","He",1089
1013,"Serpocaulon subandinum",4.63205,-74.03504,3178,"Serna Isaza R. A. 256","COL 000336088","Colombia, Cundinamarca, Bogotá, Monserrate, Bosque El Granizo.","Colombia","Cundinamarca","Bogotá","33127","He",1090
1014,"Serpocaulon subandinum",5.1134,-73.84359,2600,"Groenendijk J.P. & N. Rietman 1287","COL 000336099","Colombia, Cundinamarca, Suesca, Hacienda Susatá.","Colombia","Cundinamarca","Suesca","36482",NA,1091
1015,"Serpocaulon subandinum",4.99789,-74.14903,2801,"Hernándes-Schmidt M. 768","COL 000120337","Colombia, Cundinamarca, Subachoque, vereda Tobal, finca El Cerro.","Colombia","Cundinamarca","Subachoque","37464","Hr",1092
1016,"Serpocaulon subandinum",10.9166,-73.83329,2318,"Jaramillo Mejía R. et al., 5419","COL 000336110","Colombia, Magdalena, Sierra Nevada de Santa Marta, transecto del Alto Río Buritaca.","Colombia","Magdalena","Sierra Nevada de Santa Marta","28344",NA,1093
1017,"Serpocaulon subandinum",1.14549,-77.19798,3294,"Cuatrecasas J. 11928","COL 23195","Colombia, Nariño, Páramo del Tábano, alto de la Cordillera, entre Pasto y El Encanto, vertiente occidental.","Colombia","Nariño","Páramo del Tábano","14987",NA,1094
1018,"Serpocaulon subandinum",1.2136917,-77.2726361,NA,"Hagemann W. & Leis 1322","COL 214296","Colombia, Nariño, Pasto, La Botana.15 km vía Laguna de la Cocha, margen derecha de la carretera, bosque nublado secundario, rico en Ericaceae.","Colombia","Nariño","Pasto","26601","He",1095
1019,"Serpocaulon subandinum",1.1213,-77.18953,3012,"Hagemann W. & Leis 1854","COL 214350","Colombia, Nariño, carretera La Victoria-Monopampa, km. 32, Motilón.Pasto, La Botana.15 km vía Laguna de la Cocha, margen derecha de la carretera, bosque nublado secundario, rico en Ericaceae.","Colombia","Nariño","carretera La Victoria-Monopampa","26674","He",1096
1020,"Serpocaulon subandinum",1.2,-77.2,NA,"Arbeláez A.L. & S. Churchill 390","PSO 23583","Colombia, Nariño, Pasto, 15 km vía Laguna de la Cocha, margen derecha de la carretera, bosque nublado secundario, rico en Ericaceae.","Colombia","Nariño","Pasto","32452","He",1097
1021,"Serpocaulon subandinum",1.2136917,-77.2726361,NA,"Ramírez-P, B.R. & J.A. Cuayal-M. 3960","COL 494014","Colombia, Nariño, Pasto, a 3 km E. de la población de Dolores.","Colombia","Nariño","Pasto","33453","He",1098
1022,"Serpocaulon subandinum",1.2136917,-77.2726361,NA,"Ramírez-P, B.R. & J.A. Cuayal-M. 3960","PSO 27471","Colombia, Nariño, Pasto, a 3 km E. de la población de Dolores.","Colombia","Nariño","Pasto","33453","He",1099
1023,"Serpocaulon subandinum",1.1626667,-77.1527472,NA,"Molina D. & M. Jojoa 251","HUA 163207","Colombia, Nariño, Pasto, corregimiento del Encanto, vereda el Socorro, Reserva Natural Castelvi.","Colombia","Nariño","Pasto","39251","He",1100
1024,"Serpocaulon subandinum",7.43993,-72.45095,2492,"Orozco C.I. et al., 1692","COL 000336082","Colombia, Norte de Santander, Herrán, Parque Nacional Natural Tamá, sector Orocue.","Colombia","Norte de Santander","Herrán","31868","He",1101
1025,"Serpocaulon subandinum",4.6666667,-75.5,NA,"Macias D. et al., 61","COL 442353","Colombia, Quindio, Salento, vereda Cocora, camino a la Montaña.","Colombia","Quindio","Salento","33876","He",1102
1026,"Serpocaulon subandinum",4.6666667,-75.5,NA,"Macias D. et al., 61","HUQ 12218","Colombia, Quindio, Salento, vereda Cocora, camino a la Montaña.","Colombia","Quindio","Salento","33876","He",1103
1027,"Serpocaulon subandinum",4.6666667,-75.5,NA,"López C.A. 134","HUQ 18473","Colombia, Quindio, Salento, Reserva Biológica Estrella de Agua.","Colombia","Quindio","Salento","35150","He",1104
1028,"Serpocaulon subandinum",4.63795,-75.48913,2394,"Sanín D. et al., 3142","HUQ XXX","Colombia, Quindio, Salento, vereda Cocora, Estrella de Agua, vía a Romerales.","Colombia","Quindio","Salento","40018","He",1105
1029,"Serpocaulon subandinum",5.1244244,-76.0416654,NA,"Sanín D. et al., 4265","HUA XXX","Colombia, Risaralda, Santuario, Parque Nacional Natural Tatamá, Monte Sancudo.","Colombia","Risaralda","Santuario","40744","He",1106
1030,"Serpocaulon subandinum",4.4400361,-75.4301139,NA,"Killip E.P. & G. Varela 34576","COL 18217","Colombia, Tolima, along Quindío Higway, between Cajamarca and summit of divide.","Colombia","Tolima","along Quindío Higway","14331","He",1107
1031,"Serpocaulon subandinum",4.58039,-75.3754,3196,"Sanín D et al., 3151","FAUC xxx","Colombia, Tolima, Ibague, El Bergel, vía Termales del Cañón, Escuela Rural, bosques a mano derecha al SE.","Colombia","Tolima","Ibague","40017","He",1108
1032,"Serpocaulon triseriale",-0.63239,-72.33849,123,"Galeano G. et al., 912","COL 000336589","Colombia, Amazonas, corregimiento La Araracuara, trocha al río Yarí, al NE del corregimiento.","Colombia","Amazonas","corregimiento La Araracuara","31520","Hr",1110
1033,"Serpocaulon triseriale",-3.7872,-70.29703,91,"Pinilla N. 600","COL 000336561","Colombia, Amazonas, Leticia, resguardo Tikuna de San Martín de Amacayacu.","Colombia","Amazonas","Leticia","35430","Hr",1112
1034,"Serpocaulon triseriale",-3.77961,-70.20618,107,"Higuera D. & N. Ague 284","COL 000336644","Colombia, Amazonas, Leticia, Parque Nacional Amacayacu, Resguardo indigena El Vergel, isla Mocagua, restinga alta de Pachaco.","Colombia","Amazonas","Leticia","37337","He",1114
1035,"Serpocaulon triseriale",5.96664,-74.92114,755,"Cardenas D. & J.G. Ramirez 2724","JAUM 23660","Antioqua, San Luis, Vereda La Josefina, camino hacia el Tulipán","Colombia","Antioqua","San Luis","32975","He",1115
1036,"Serpocaulon triseriale",6.2264,-75.5666,1629,"Rodriguez W.  et al., 528","HUA 112502","Colombia, Antioqua, Medellín, Quebrada El Guamal, entre la vía Las Palmas-Av.El Poblado.","Colombia","Antioqua","Medellín","35538","He",1117
1037,"Serpocaulon triseriale",6.2264,-75.5666,1629,"Rodriguez W.  et al., 528","JAUM 25487","Colombia, Antioqua, Medellín, Quebrada El Guamal, entre la vía Las Palmas-Av.El Poblado.","Colombia","Antioqua","Medellín","35538","He",1119
1038,"Serpocaulon triseriale",6.23099,-75.6573,2217,"Archer W.A. 1054","COL 967","Colombia, Antioquia, Bélen","Colombia","Antioquia","Bélen","11316","nr",1121
1039,"Serpocaulon triseriale",7.0764389,-75.1565389,NA,"Soejarto D.D. 2902","COL 153811","Colombia, Antioquia, Anorí, Corregimiento de Providencia, comino por bosque secundario","Colombia","Antioquia","Anorí","26090","He",1122
1040,"Serpocaulon triseriale",7.31676,-75.05643,474,"D.D. Soejarto 2902","HUA 26406","Antioquia, Anorí, Corregimiento de Providencia.","Colombia","Antioquia","Anorí","26090","He",1123
1041,"Serpocaulon triseriale",7.31676,-75.05643,474,"Soejarto D.D. 2903","HUA 26406","Colombia, Antioquia, Anorí, Corregimiento de Providencia, comino por bosque secundario","Colombia","Antioquia","Anorí","26090","He",1124
1042,"Serpocaulon triseriale",6.439,-75.333,NA,"Acosta-Arteaga C. A. 51","COL 136695","Colombia, Antioquia, Barbosa, Dos Quebradas.","Colombia","Antioquia","Barbosa","27303","nr",1125
1043,"Serpocaulon triseriale",6.439,-75.333,NA,"Acosta-Arteaga C. A. 51","COL 136715","Colombia, Antioquia, Barbosa, Dos Quebradas.","Colombia","Antioquia","Barbosa","27303","nr",1126
1044,"Serpocaulon triseriale",6.439,-75.333,NA,"Acosta-Arteaga C. A. 51","COL 136716","Colombia, Antioquia, Barbosa, Dos Quebradas.","Colombia","Antioquia","Barbosa","27303","nr",1127
